,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Counting Persons, Place of Usual Residence (MB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA (UR) by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
,Nungarin (S),0,5,9,4,7,0,0,5,0,0,4,4,3,7,7,3,0,3,9,0,8,3,3,0,10,5,0,8,0,0,3,0,3,0,0,3,0,6,0,0,3,0,4,0,10,0,0,9,6,3,0,5,5,4,9,4,7,9,0,6,4,0,7,5,11,3,8,0,3,0,0,0,3,0,5,0,0,4,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
,Peppermint Grove (S),15,8,5,10,8,12,22,16,13,19,35,22,39,46,43,63,54,48,33,23,22,14,31,27,22,18,13,20,13,6,9,10,17,9,5,4,12,15,13,5,13,17,14,20,12,24,19,20,17,30,21,30,29,23,30,16,26,15,32,19,20,28,27,27,17,20,11,13,16,18,18,20,11,12,11,17,10,8,7,9,10,3,5,12,7,7,5,9,0,7,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637
,Perenjori (S),3,9,8,8,6,13,7,8,4,3,4,6,5,0,3,4,0,4,4,8,6,4,6,8,5,10,10,10,12,11,15,9,12,9,16,13,8,8,3,7,6,0,7,9,11,14,8,18,15,9,7,17,9,17,10,14,12,11,12,13,8,13,11,6,6,0,5,10,4,6,0,4,0,0,6,0,4,0,0,0,3,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616
,Perth (C),202,160,127,103,75,61,52,52,43,39,28,43,56,48,45,44,55,76,262,442,498,495,521,642,685,781,810,847,848,818,880,791,725,639,634,495,425,344,351,307,247,222,221,239,234,242,204,199,217,189,190,220,220,207,193,192,189,194,196,185,226,214,177,162,171,165,171,148,166,153,136,98,133,84,104,81,102,74,64,63,60,34,40,43,15,27,25,27,16,22,12,9,3,12,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21798
,Pingelly (S),5,8,15,15,13,17,15,16,11,18,18,13,7,15,9,9,7,17,9,5,3,0,17,4,12,8,9,9,9,15,11,5,10,5,11,7,3,11,17,5,3,9,8,19,18,17,17,9,21,16,20,15,7,21,15,23,23,17,24,24,29,18,23,19,21,15,24,20,17,12,27,11,16,9,18,16,11,12,10,12,9,7,4,3,8,5,9,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150
,Plantagenet (S),42,48,53,46,68,54,50,66,58,79,65,70,52,62,68,46,60,73,75,39,49,46,41,42,30,47,42,38,34,52,34,30,42,45,45,52,46,54,59,65,63,69,60,76,70,78,77,88,73,80,83,79,71,84,86,75,94,75,87,75,77,83,92,82,69,84,77,65,71,98,62,59,53,44,47,54,43,31,26,38,27,19,22,18,13,10,16,19,13,4,3,5,3,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078
,Port Hedland (T),258,292,271,282,266,282,266,225,258,187,208,166,157,145,149,154,152,141,118,118,142,149,159,215,227,295,314,292,354,337,357,359,316,341,308,315,289,227,235,255,213,220,215,212,232,231,223,205,219,173,203,184,206,202,192,196,179,150,122,133,122,96,88,79,72,72,55,41,37,34,25,33,24,13,13,18,20,14,12,7,6,8,4,8,10,7,0,0,0,0,9,7,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14465
,Quairading (S),8,7,12,9,17,14,12,8,19,11,14,15,7,0,8,8,3,11,14,6,3,7,5,5,3,3,14,18,3,10,15,15,7,0,7,11,3,12,10,10,12,7,6,7,4,10,24,19,5,12,13,12,17,28,14,26,17,13,20,19,23,23,18,20,20,8,23,10,16,15,10,18,11,11,24,17,11,8,17,5,4,8,6,6,8,0,9,6,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020
,Ravensthorpe (S),15,21,28,21,19,18,25,28,32,21,31,21,11,10,12,12,5,10,0,13,17,11,9,10,15,15,25,15,29,21,20,12,37,20,32,24,17,20,30,24,21,27,23,22,19,20,14,17,23,27,37,27,23,24,27,31,37,21,21,40,18,21,23,22,36,27,32,22,30,21,29,36,15,17,29,14,9,13,18,9,11,6,4,10,8,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732
,Rockingham (C),1771,1869,1866,1951,1961,1986,1933,1929,2038,1971,1814,1723,1766,1668,1667,1631,1705,1690,1647,1540,1660,1716,1732,1675,1731,1788,1818,1762,1775,1845,1848,1816,1873,1889,1809,1760,1720,1697,1557,1640,1703,1730,1772,1725,1901,1927,1804,1827,1609,1698,1678,1671,1690,1616,1698,1475,1466,1385,1294,1207,1271,1113,1091,1069,1041,1005,977,920,988,1042,880,827,836,676,696,669,617,580,490,525,485,433,373,355,322,311,248,226,205,176,114,111,76,69,44,43,35,15,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125112
,Sandstone (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,3,6,6,5,0,3,5,0,0,4,7,0,0,0,0,7,3,5,3,5,7,5,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
,Serpentine-Jarrahdale (S),465,458,454,490,462,459,442,417,434,443,404,361,387,367,363,352,373,320,334,317,322,312,369,374,418,393,480,415,462,439,534,437,425,430,446,385,428,374,404,307,370,362,339,348,400,413,426,362,387,334,345,373,380,360,318,350,292,269,285,267,249,240,215,223,211,217,174,189,212,199,148,142,140,96,98,113,91,106,68,63,37,65,37,46,33,40,33,25,8,18,13,13,12,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26831
,Shark Bay (S),16,17,13,19,16,15,14,13,13,8,11,8,7,4,5,4,0,7,3,4,8,7,5,7,11,11,12,14,10,12,19,14,19,6,16,22,17,16,10,11,10,16,10,5,14,12,10,7,11,8,15,12,9,21,19,13,16,5,16,13,23,18,11,6,20,15,14,14,18,24,10,7,15,11,12,11,0,6,3,4,6,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947
,South Perth (C),403,414,400,356,397,378,409,418,446,411,402,397,402,419,444,466,456,496,556,678,729,767,743,737,691,741,738,734,731,743,709,713,676,689,639,609,609,517,557,550,512,534,483,504,525,604,544,520,550,491,471,497,538,526,519,550,508,537,515,519,528,505,485,514,504,476,457,432,414,421,335,300,285,272,274,222,247,205,194,193,162,166,153,147,134,135,123,117,138,110,120,81,69,65,41,51,32,20,7,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41989
,Stirling (C),2674,2711,2646,2531,2470,2408,2393,2272,2361,2245,2250,2082,2203,2059,2084,2095,2153,2149,2070,2282,2413,2512,2600,2801,3060,3396,3711,3950,4073,4169,4323,4166,4077,3913,3743,3454,3232,3123,3036,2907,2927,2884,2881,2885,2975,2928,2817,2770,2556,2533,2421,2518,2579,2478,2535,2386,2378,2320,2292,2315,2213,2153,2106,2123,1931,1896,1859,1847,1825,1935,1500,1498,1530,1408,1418,1241,1318,1224,1259,1127,1094,996,899,862,841,729,741,593,588,506,425,332,250,225,186,119,82,51,35,20,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,210209
,Subiaco (C),218,182,206,169,231,197,190,194,192,183,176,176,179,190,165,148,160,166,216,351,353,384,325,373,347,440,406,375,402,377,335,338,326,279,320,329,274,284,252,267,235,226,216,267,240,220,223,248,216,201,211,226,238,217,216,202,220,194,208,214,239,182,191,227,213,207,187,209,202,221,166,156,157,134,158,122,128,123,116,114,93,106,64,67,60,68,58,45,43,47,21,38,27,24,22,16,4,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363
,Swan (C),1991,2031,2057,2001,1972,1942,1948,1926,2043,1875,1872,1862,1802,1906,1762,1821,1785,1837,1807,1770,1814,1836,1861,1917,1956,1982,2061,2029,2073,2193,2178,2143,2149,2216,2123,2075,1943,1909,1860,1811,1973,1863,1867,1982,2054,1996,1886,1934,1897,1873,1793,1716,1846,1747,1777,1691,1609,1548,1398,1376,1307,1313,1229,1173,1055,1126,1016,916,947,1003,795,709,697,631,617,534,536,472,456,416,370,342,304,302,231,253,216,183,162,122,103,101,69,46,24,32,25,21,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133851
,Tammin (S),3,9,13,0,4,9,4,4,6,18,3,4,10,3,0,0,7,0,3,0,5,0,0,5,4,5,8,3,0,0,6,0,6,7,5,3,7,8,6,5,0,5,3,5,7,3,3,8,3,12,7,7,7,8,8,5,7,5,3,7,5,3,6,0,3,0,9,0,5,0,4,0,0,5,4,5,0,6,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
,Three Springs (S),13,8,5,14,11,11,6,15,12,13,16,8,5,5,0,5,4,0,0,3,7,9,0,6,0,9,3,5,6,7,3,4,9,16,13,4,4,8,3,10,9,11,6,3,6,13,11,10,5,0,12,7,7,5,5,4,12,8,7,9,3,3,12,11,12,5,7,14,4,12,6,5,4,7,9,0,4,0,0,4,0,0,0,0,8,3,4,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592
,Toodyay (S),35,34,44,50,45,39,46,30,51,43,48,52,51,47,42,53,53,52,36,30,34,35,30,41,31,21,20,27,28,27,34,33,32,38,41,41,35,38,41,49,38,35,42,49,53,70,65,65,82,85,89,67,85,83,94,86,101,111,78,85,74,58,90,82,95,95,100,96,105,84,71,38,67,49,38,47,45,32,32,27,23,18,10,17,17,8,0,6,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442
,Trayning (S),0,0,4,0,0,7,3,6,4,3,6,3,10,0,0,3,0,0,0,8,3,6,0,8,7,5,5,5,5,0,0,7,0,0,0,4,0,4,5,6,0,0,9,4,3,6,8,10,4,5,5,3,4,12,14,11,5,5,6,0,7,8,6,8,5,8,4,5,8,3,10,4,3,5,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348
,Upper Gascoyne (S),9,4,5,0,12,5,7,5,3,3,3,8,4,5,0,6,8,4,7,0,4,6,4,6,12,6,7,4,5,6,10,6,4,5,0,5,4,3,6,0,4,0,3,4,4,8,0,0,0,7,7,4,0,4,4,0,6,3,0,0,0,0,4,6,0,4,0,0,0,5,0,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
,Victoria Park (T),462,426,434,350,358,324,310,302,277,312,257,272,222,206,224,223,216,262,400,510,612,601,666,668,722,743,832,903,861,822,913,823,804,749,738,684,611,558,579,500,494,431,454,445,463,467,407,399,379,386,381,372,386,394,371,386,344,328,324,349,317,326,314,292,294,278,249,273,238,239,198,181,196,172,166,156,146,156,144,167,120,131,113,146,139,168,128,130,125,109,101,84,72,69,55,43,23,11,9,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34990
,Victoria Plains (S),12,21,11,11,15,11,13,15,23,8,11,0,8,4,9,9,5,6,9,11,3,6,4,0,10,6,17,8,9,9,8,12,6,12,13,9,6,13,21,7,8,8,17,8,12,18,19,22,17,10,24,15,31,10,17,24,12,27,17,11,10,13,6,9,4,17,8,8,7,12,7,12,11,9,13,13,6,11,3,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913
,Vincent (C),404,380,372,342,360,361,364,331,332,306,279,248,252,210,230,219,224,237,225,294,352,399,477,578,677,792,823,853,1000,909,956,894,868,813,718,684,637,627,598,496,472,493,497,452,521,482,457,449,423,434,398,388,421,377,405,378,353,372,381,335,316,295,304,256,265,261,224,227,227,226,155,157,137,128,138,108,119,139,123,123,101,122,94,91,72,110,80,76,97,50,55,51,26,26,28,27,7,9,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33696
,Wagin (S),13,17,16,22,21,36,17,31,28,28,22,20,26,18,19,19,17,20,15,14,6,12,15,23,12,20,6,7,6,16,12,16,16,21,21,10,16,14,23,20,28,22,28,20,12,16,30,25,19,21,34,18,27,29,26,38,27,34,30,36,32,29,24,37,24,40,21,33,27,35,24,22,29,15,20,20,21,19,16,16,10,19,7,3,6,12,10,7,7,3,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850
,Wandering (S),6,5,5,4,6,8,10,5,6,11,6,8,3,5,0,0,0,3,3,0,0,6,3,0,4,3,0,0,0,0,9,6,8,3,3,0,6,9,3,6,11,3,0,6,4,6,6,10,5,11,6,11,5,9,7,7,6,5,9,5,7,5,4,4,14,6,7,10,3,3,0,7,4,6,3,0,5,5,0,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448
,Wanneroo (C),2870,3005,3075,3065,2978,3015,3021,2932,2984,2923,2836,2684,2683,2563,2586,2662,2701,2739,2686,2648,2532,2651,2495,2510,2604,2783,2751,2684,2890,3066,3027,3108,3075,3114,2962,2890,2893,2775,2813,2679,2817,2814,2862,2833,2928,3110,2792,2781,2700,2546,2537,2410,2320,2324,2125,2115,1929,1866,1760,1692,1550,1566,1450,1414,1350,1362,1295,1262,1289,1351,974,958,949,812,872,752,764,705,647,575,526,466,384,429,389,322,280,256,206,175,183,118,87,77,56,39,42,21,17,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188216
,Waroona (S),44,44,52,44,45,47,63,48,64,40,57,62,61,55,57,56,50,54,48,41,37,37,43,39,34,46,34,32,32,37,46,53,47,42,35,52,48,41,47,38,35,38,54,55,51,64,64,48,67,54,74,54,52,75,66,73,60,60,75,50,69,53,64,65,57,60,68,65,49,55,35,31,35,36,46,38,43,32,37,37,26,11,25,24,15,21,12,7,5,3,8,8,16,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150
,West Arthur (S),12,8,8,21,13,9,12,14,19,3,9,7,6,8,11,8,3,0,6,9,4,7,6,3,0,3,10,9,12,5,9,9,5,15,0,11,7,9,3,7,13,10,7,5,15,16,10,21,17,17,16,13,14,26,10,14,15,22,16,12,7,10,19,12,8,12,10,7,14,20,0,4,6,5,3,8,5,13,0,3,4,10,0,0,0,4,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805
,Westonia (S),0,5,5,8,5,3,4,4,0,0,4,0,4,0,6,5,0,0,0,0,5,8,3,0,0,0,0,4,4,3,9,4,0,3,4,13,9,5,11,3,3,4,3,0,11,0,3,0,4,8,6,3,7,9,5,0,6,3,4,7,6,4,8,3,5,3,0,3,0,0,9,3,0,0,0,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
,Wickepin (S),13,5,12,8,10,14,15,12,12,12,5,6,5,5,10,12,0,11,8,3,4,5,4,5,4,13,6,9,6,12,11,9,14,5,10,7,6,13,8,14,9,11,4,9,8,8,7,9,9,10,11,18,10,17,12,18,12,15,9,14,10,17,9,7,0,9,14,3,9,11,9,5,7,9,6,6,0,3,4,9,11,0,8,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720
,Williams (S),22,18,19,14,12,9,22,21,14,11,8,16,8,8,0,6,6,3,4,5,4,7,13,9,5,6,8,15,18,11,11,26,16,16,18,11,7,8,9,14,16,14,12,6,11,12,9,11,19,14,8,18,3,11,15,20,18,14,17,27,16,19,18,16,15,12,10,9,4,12,16,8,14,12,11,7,6,4,4,6,5,9,4,0,3,0,6,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979
,Wiluna (S),0,11,12,8,9,7,6,7,4,6,3,6,3,0,0,4,0,9,10,9,4,4,9,14,20,16,25,14,13,24,25,26,30,15,12,16,15,8,19,19,9,7,17,12,20,15,14,7,4,13,18,7,11,16,7,7,11,10,6,9,7,7,6,8,5,14,6,4,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745
,Wongan-Ballidu (S),19,14,14,25,19,26,31,23,18,26,19,23,13,9,15,8,13,3,11,7,15,12,10,12,16,6,12,14,18,24,16,14,21,23,19,22,13,17,17,17,17,16,18,12,27,10,20,19,15,18,15,15,20,34,20,23,18,30,15,13,29,28,14,22,20,16,15,16,12,13,15,15,15,7,6,10,0,11,6,4,4,0,3,7,6,0,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334
,Woodanilling (S),9,3,10,6,8,7,6,8,5,4,3,10,9,6,0,0,4,0,4,4,0,9,3,6,0,5,0,6,3,5,3,0,0,7,4,4,11,7,0,0,4,4,6,3,5,4,4,10,10,3,4,10,10,10,13,0,8,17,9,5,12,0,5,0,11,5,7,7,6,0,0,7,3,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409
,Wyalkatchem (S),9,8,6,8,3,6,3,9,3,5,7,6,6,0,4,0,0,0,0,5,4,4,4,3,4,5,4,7,11,14,4,7,0,5,3,9,5,9,4,4,4,3,0,5,6,4,11,3,5,4,7,8,13,7,8,14,9,10,10,3,9,8,9,3,18,11,7,14,7,7,4,7,10,11,10,9,5,6,12,10,0,6,0,0,3,3,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
,Wyndham-East Kimberley (S),119,128,128,109,134,111,117,117,102,110,86,109,107,98,71,93,74,73,85,86,103,85,86,129,109,92,136,125,131,129,143,116,127,106,118,112,101,111,91,90,120,92,99,120,90,130,90,100,91,111,102,97,87,123,114,108,105,102,83,79,70,88,64,76,45,61,36,49,39,33,32,25,25,28,23,14,20,11,16,0,8,0,4,4,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7152
,Yalgoo (S),3,4,0,0,0,6,0,3,7,0,4,0,4,0,0,3,6,3,4,5,8,4,5,4,9,0,5,12,14,9,9,5,3,6,9,8,8,4,0,6,0,0,13,3,6,8,8,3,3,7,0,4,7,7,9,7,3,5,5,9,13,4,3,0,4,0,4,0,0,9,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
,Yilgarn (S),7,9,14,10,10,11,15,14,14,14,17,18,6,5,4,3,0,7,10,10,6,10,5,9,10,18,23,17,22,21,15,18,11,14,21,17,14,14,17,14,22,18,10,22,22,30,15,22,26,21,33,36,25,21,21,21,25,19,16,20,13,10,15,23,10,24,13,15,13,20,8,4,7,6,6,8,11,5,6,3,3,5,3,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201
,York (S),29,29,43,43,49,50,28,54,37,52,33,30,40,46,46,31,42,31,29,19,14,25,26,32,24,16,12,18,29,23,25,35,31,33,35,39,33,24,34,37,25,35,39,22,28,45,45,55,43,54,51,70,49,51,62,62,61,61,60,66,71,65,73,45,75,83,72,63,69,72,46,44,53,52,45,33,29,39,33,33,30,20,13,17,22,14,10,15,10,7,8,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604
,No usual address (WA),39,28,32,32,32,26,32,31,22,30,22,25,16,17,21,19,20,21,35,64,82,82,92,107,141,123,137,138,143,152,155,137,112,93,116,74,96,85,103,91,86,96,83,99,97,105,91,107,71,77,104,93,97,107,110,126,93,81,109,98,112,88,103,91,84,87,123,94,74,66,51,42,45,37,21,22,21,13,9,5,8,7,4,0,0,4,0,0,0,8,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950
,Migratory - Offshore - Shipping (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,7,6,11,5,15,21,18,20,11,20,13,7,17,11,15,20,10,14,15,9,14,6,10,18,8,12,4,7,11,11,8,6,3,9,3,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
,Total,31097,32754,32629,32783,32463,32910,32950,32321,33056,32910,31849,30293,30015,29416,29232,29932,30107,30444,29447,30068,30887,31687,31790,32675,33296,34906,36651,36937,37868,38553,39893,38981,38944,38635,37811,36688,35283,34296,33651,33123,33566,33426,33890,34603,36507,37089,34804,34832,33294,32498,32405,32175,32763,32878,32223,31946,30835,29836,28984,28296,28373,26834,26223,25676,25042,24569,23443,22712,22596,23431,18393,17308,17121,14974,15117,13630,13079,12397,11685,10714,9994,9285,8206,7896,7209,6831,6167,5251,4819,4112,3508,2909,2330,1851,1449,1107,835,440,376,232,92,46,23,18,11,5,9,0,0,0,0,0,0,0,0,0,2474414
"Data Source: Census of Population and Housing, 2016, TableBuilder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFO,Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© Copyright Commonwealth of Australia, 2018, see abs.gov.au/copyright",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ABS data licensed under Creative Commons, see abs.gov.au/ccby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
