66,Jerramungup (S),23.0,10.0,18.0,15.0,13.0,12.0,17.0,18.0,20.0,21.0,17.0,16.0,9.0,8.0,3.0,11.0,0.0,4.0,3.0,8.0,5.0,4.0,9.0,11.0,10.0,13.0,9.0,16.0,9.0,11.0,16.0,21.0,23.0,22.0,16.0,13.0,9.0,22.0,11.0,12.0,17.0,10.0,9.0,13.0,4.0,21.0,14.0,12.0,16.0,24.0,15.0,18.0,18.0,22.0,17.0,28.0,18.0,25.0,17.0,22.0,22.0,18.0,6.0,16.0,16.0,16.0,13.0,6.0,16.0,10.0,7.0,13.0,3.0,8.0,9.0,3.0,6.0,7.0,3.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106
67,Joondalup (C),1595.0,1680.0,1782.0,1815.0,1890.0,1967.0,2154.0,2038.0,2133.0,2189.0,2071.0,2114.0,2076.0,2017.0,2001.0,2086.0,2096.0,2245.0,2061.0,2251.0,2107.0,2071.0,1993.0,1878.0,1808.0,1704.0,1644.0,1656.0,1576.0,1752.0,1708.0,1729.0,1814.0,1731.0,1963.0,1949.0,1896.0,1849.0,1957.0,2020.0,2160.0,2090.0,2149.0,2293.0,2413.0,2591.0,2434.0,2405.0,2272.0,2238.0,2205.0,2265.0,2355.0,2378.0,2359.0,2311.0,2249.0,2268.0,2078.0,2187.0,2081.0,1991.0,1980.0,1885.0,1866.0,1842.0,1775.0,1684.0,1594.0,1696.0,1261.0,1136.0,1103.0,898.0,837.0,778.0,700.0,641.0,582.0,558.0,523.0,508.0,475.0,439.0,448.0,380.0,376.0,279.0,255.0,233.0,195.0,187.0,136.0,108.0,79.0,54.0,46.0,23.0,13.0,16.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154443
68,Kalamunda (S),647.0,717.0,708.0,696.0,752.0,771.0,785.0,765.0,796.0,770.0,797.0,753.0,717.0,761.0,732.0,787.0,865.0,829.0,721.0,705.0,667.0,719.0,649.0,613.0,660.0,598.0,633.0,709.0,688.0,715.0,710.0,705.0,764.0,811.0,746.0,791.0,748.0,747.0,751.0,728.0,811.0,740.0,800.0,779.0,784.0,830.0,855.0,801.0,781.0,805.0,744.0,792.0,756.0,804.0,801.0,790.0,747.0,699.0,716.0,646.0,694.0,645.0,642.0,664.0,681.0,652.0,675.0,620.0,670.0,632.0,468.0,475.0,477.0,438.0,445.0,361.0,376.0,339.0,321.0,316.0,269.0,260.0,248.0,213.0,220.0,174.0,123.0,125.0,101.0,77.0,65.0,60.0,43.0,38.0,31.0,23.0,16.0,7.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57451
69,Kalgoorlie/Boulder (C),523.0,547.0,507.0,490.0,496.0,470.0,467.0,486.0,488.0,484.0,430.0,376.0,353.0,375.0,397.0,400.0,387.0,353.0,363.0,302.0,331.0,391.0,403.0,446.0,468.0,482.0,545.0,468.0,556.0,553.0,552.0,563.0,528.0,563.0,512.0,456.0,482.0,475.0,395.0,460.0,422.0,443.0,463.0,436.0,501.0,436.0,455.0,491.0,401.0,380.0,383.0,414.0,416.0,410.0,410.0,451.0,391.0,355.0,357.0,316.0,290.0,249.0,259.0,242.0,252.0,192.0,182.0,187.0,172.0,152.0,107.0,109.0,103.0,73.0,105.0,89.0,88.0,59.0,62.0,37.0,40.0,48.0,45.0,45.0,42.0,28.0,17.0,22.0,24.0,13.0,11.0,8.0,7.0,8.0,9.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30053
70,Karratha (C),373.0,416.0,430.0,399.0,408.0,414.0,343.0,407.0,348.0,345.0,358.0,320.0,261.0,231.0,242.0,259.0,263.0,230.0,166.0,181.0,185.0,241.0,243.0,305.0,351.0,381.0,379.0,415.0,436.0,465.0,540.0,515.0,517.0,455.0,493.0,438.0,443.0,395.0,378.0,393.0,357.0,379.0,425.0,392.0,382.0,361.0,337.0,346.0,310.0,289.0,248.0,257.0,293.0,304.0,265.0,244.0,233.0,203.0,173.0,155.0,161.0,140.0,135.0,100.0,96.0,91.0,64.0,53.0,61.0,38.0,28.0,20.0,26.0,25.0,20.0,15.0,19.0,9.0,10.0,10.0,13.0,3.0,3.0,4.0,5.0,4.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21472
71,Katanning (S),47.0,38.0,56.0,44.0,65.0,67.0,58.0,68.0,63.0,53.0,71.0,45.0,61.0,41.0,47.0,40.0,40.0,54.0,41.0,56.0,56.0,47.0,59.0,33.0,46.0,56.0,68.0,47.0,58.0,43.0,52.0,42.0,50.0,44.0,46.0,42.0,54.0,61.0,48.0,51.0,46.0,39.0,47.0,52.0,64.0,63.0,42.0,44.0,36.0,57.0,66.0,80.0,50.0,73.0,58.0,65.0,50.0,50.0,70.0,40.0,65.0,55.0,69.0,53.0,40.0,38.0,42.0,45.0,41.0,46.0,45.0,39.0,30.0,36.0,26.0,29.0,20.0,41.0,22.0,24.0,17.0,33.0,16.0,13.0,18.0,10.0,14.0,14.0,11.0,6.0,11.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150
72,Kellerberrin (S),11.0,6.0,18.0,13.0,14.0,15.0,13.0,11.0,12.0,25.0,24.0,18.0,12.0,14.0,12.0,15.0,14.0,12.0,11.0,5.0,7.0,10.0,11.0,9.0,5.0,18.0,10.0,10.0,10.0,11.0,15.0,11.0,7.0,11.0,16.0,15.0,13.0,7.0,12.0,8.0,16.0,8.0,13.0,10.0,21.0,11.0,18.0,27.0,19.0,23.0,17.0,22.0,18.0,28.0,24.0,13.0,17.0,19.0,23.0,19.0,13.0,8.0,9.0,20.0,22.0,22.0,18.0,20.0,12.0,11.0,12.0,15.0,14.0,6.0,24.0,12.0,14.0,10.0,16.0,13.0,14.0,6.0,17.0,8.0,6.0,4.0,6.0,10.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224
73,Kent (S),13.0,9.0,13.0,8.0,11.0,10.0,7.0,12.0,8.0,5.0,8.0,13.0,8.0,4.0,4.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,5.0,4.0,0.0,5.0,6.0,9.0,0.0,6.0,5.0,3.0,11.0,12.0,6.0,5.0,23.0,7.0,11.0,12.0,9.0,15.0,15.0,10.0,4.0,9.0,13.0,7.0,9.0,4.0,9.0,8.0,7.0,5.0,19.0,3.0,6.0,4.0,3.0,17.0,11.0,3.0,4.0,8.0,9.0,9.0,7.0,8.0,9.0,4.0,4.0,0.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563
74,Kojonup (S),27.0,30.0,32.0,31.0,31.0,43.0,37.0,33.0,28.0,34.0,27.0,24.0,13.0,21.0,9.0,8.0,11.0,12.0,15.0,19.0,13.0,15.0,20.0,9.0,13.0,13.0,23.0,18.0,9.0,23.0,42.0,20.0,36.0,21.0,22.0,26.0,16.0,18.0,25.0,29.0,16.0,25.0,16.0,18.0,29.0,28.0,32.0,23.0,34.0,28.0,32.0,31.0,20.0,37.0,43.0,35.0,21.0,21.0,31.0,29.0,37.0,29.0,24.0,26.0,30.0,21.0,18.0,36.0,16.0,25.0,20.0,20.0,9.0,22.0,21.0,13.0,18.0,21.0,18.0,9.0,20.0,9.0,11.0,11.0,12.0,9.0,7.0,8.0,7.0,4.0,5.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981
75,Kondinin (S),19.0,15.0,9.0,11.0,10.0,12.0,8.0,13.0,9.0,17.0,12.0,21.0,8.0,0.0,3.0,8.0,5.0,8.0,3.0,4.0,0.0,4.0,3.0,6.0,8.0,9.0,12.0,12.0,7.0,10.0,14.0,19.0,14.0,10.0,11.0,9.0,10.0,11.0,9.0,13.0,17.0,13.0,10.0,18.0,15.0,17.0,8.0,22.0,16.0,18.0,7.0,6.0,11.0,12.0,10.0,20.0,6.0,17.0,20.0,14.0,12.0,17.0,8.0,7.0,13.0,13.0,16.0,8.0,10.0,15.0,5.0,6.0,6.0,5.0,10.0,7.0,4.0,4.0,8.0,4.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875
76,Koorda (S),10.0,5.0,8.0,7.0,0.0,8.0,4.0,11.0,3.0,8.0,6.0,6.0,0.0,3.0,3.0,0.0,5.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,10.0,7.0,0.0,3.0,8.0,3.0,3.0,8.0,6.0,7.0,5.0,3.0,8.0,3.0,9.0,5.0,6.0,7.0,4.0,3.0,14.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,8.0,5.0,6.0,12.0,8.0,8.0,3.0,7.0,9.0,3.0,3.0,0.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415
77,Kulin (S),11.0,10.0,15.0,11.0,11.0,17.0,9.0,13.0,12.0,6.0,13.0,8.0,7.0,4.0,3.0,0.0,0.0,7.0,8.0,10.0,3.0,4.0,4.0,9.0,11.0,7.0,3.0,7.0,8.0,9.0,8.0,10.0,12.0,5.0,8.0,19.0,9.0,11.0,10.0,13.0,7.0,16.0,6.0,7.0,17.0,13.0,18.0,11.0,4.0,14.0,11.0,23.0,16.0,19.0,5.0,10.0,6.0,9.0,9.0,10.0,9.0,15.0,8.0,16.0,10.0,18.0,11.0,5.0,8.0,17.0,0.0,4.0,3.0,3.0,13.0,7.0,5.0,0.0,8.0,3.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764
78,Kwinana (C),695.0,699.0,647.0,697.0,659.0,645.0,593.0,550.0,578.0,581.0,528.0,450.0,463.0,465.0,440.0,443.0,412.0,462.0,476.0,505.0,520.0,531.0,604.0,577.0,643.0,574.0,733.0,694.0,770.0,775.0,789.0,828.0,831.0,821.0,761.0,717.0,636.0,619.0,602.0,597.0,576.0,577.0,503.0,569.0,561.0,512.0,519.0,529.0,515.0,475.0,463.0,433.0,418.0,427.0,347.0,389.0,386.0,363.0,321.0,337.0,316.0,306.0,314.0,303.0,272.0,243.0,249.0,272.0,263.0,226.0,185.0,190.0,194.0,157.0,178.0,147.0,134.0,133.0,127.0,117.0,95.0,99.0,98.0,72.0,77.0,63.0,58.0,30.0,38.0,30.0,33.0,17.0,12.0,8.0,8.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38921
79,Lake Grace (S),21.0,31.0,11.0,23.0,16.0,22.0,17.0,22.0,23.0,25.0,22.0,24.0,8.0,10.0,3.0,14.0,6.0,0.0,9.0,7.0,3.0,3.0,13.0,11.0,10.0,13.0,17.0,17.0,13.0,16.0,19.0,20.0,15.0,19.0,19.0,17.0,12.0,16.0,10.0,16.0,28.0,20.0,13.0,12.0,27.0,14.0,16.0,16.0,21.0,17.0,16.0,20.0,16.0,24.0,23.0,19.0,24.0,20.0,22.0,23.0,19.0,15.0,16.0,16.0,18.0,22.0,15.0,5.0,13.0,13.0,10.0,7.0,18.0,11.0,4.0,11.0,7.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266
80,Laverton (S),12.0,13.0,5.0,12.0,11.0,10.0,11.0,7.0,8.0,14.0,12.0,9.0,10.0,7.0,8.0,8.0,6.0,3.0,11.0,9.0,6.0,12.0,14.0,29.0,11.0,25.0,37.0,14.0,35.0,33.0,38.0,27.0,33.0,24.0,24.0,12.0,17.0,15.0,25.0,9.0,20.0,14.0,20.0,22.0,15.0,17.0,28.0,19.0,26.0,15.0,20.0,33.0,21.0,21.0,16.0,15.0,22.0,16.0,26.0,16.0,13.0,15.0,10.0,12.0,4.0,16.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156
81,Leonora (S),19.0,30.0,19.0,22.0,14.0,17.0,9.0,14.0,18.0,19.0,15.0,11.0,12.0,4.0,8.0,6.0,0.0,8.0,12.0,15.0,16.0,12.0,13.0,13.0,21.0,30.0,44.0,33.0,36.0,37.0,37.0,27.0,37.0,39.0,34.0,14.0,30.0,26.0,31.0,29.0,16.0,17.0,28.0,18.0,29.0,27.0,15.0,19.0,21.0,16.0,35.0,26.0,28.0,20.0,16.0,14.0,14.0,17.0,14.0,14.0,21.0,14.0,9.0,7.0,6.0,24.0,10.0,6.0,10.0,4.0,0.0,5.0,3.0,4.0,4.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406
82,Mandurah (C),902.0,927.0,891.0,962.0,981.0,988.0,1011.0,1052.0,1003.0,1043.0,1015.0,963.0,939.0,961.0,919.0,930.0,985.0,993.0,1012.0,931.0,899.0,904.0,856.0,864.0,810.0,807.0,820.0,835.0,852.0,891.0,973.0,873.0,899.0,930.0,917.0,914.0,886.0,860.0,847.0,848.0,946.0,956.0,952.0,985.0,1095.0,1021.0,1098.0,1072.0,979.0,1010.0,1024.0,1021.0,1129.0,1081.0,1011.0,1042.0,1039.0,981.0,1047.0,967.0,1070.0,985.0,979.0,1028.0,1082.0,963.0,1067.0,1051.0,1117.0,1294.0,929.0,967.0,986.0,902.0,829.0,826.0,782.0,728.0,706.0,634.0,543.0,542.0,483.0,428.0,416.0,382.0,320.0,276.0,247.0,202.0,182.0,141.0,97.0,81.0,62.0,52.0,36.0,19.0,12.0,13.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80808
83,Manjimup (S),89.0,110.0,90.0,91.0,99.0,94.0,108.0,108.0,112.0,132.0,118.0,145.0,140.0,136.0,144.0,129.0,151.0,127.0,99.0,75.0,67.0,81.0,92.0,81.0,93.0,100.0,68.0,90.0,89.0,79.0,75.0,81.0,83.0,69.0,112.0,83.0,100.0,99.0,86.0,81.0,78.0,117.0,119.0,107.0,142.0,146.0,126.0,126.0,121.0,137.0,137.0,152.0,128.0,172.0,161.0,150.0,152.0,160.0,148.0,136.0,138.0,139.0,136.0,130.0,148.0,113.0,105.0,127.0,107.0,119.0,119.0,99.0,97.0,76.0,80.0,77.0,86.0,61.0,58.0,45.0,51.0,51.0,44.0,53.0,44.0,26.0,30.0,30.0,21.0,20.0,12.0,19.0,10.0,6.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9253
84,Meekatharra (S),13.0,11.0,18.0,14.0,5.0,13.0,11.0,9.0,14.0,12.0,14.0,5.0,15.0,10.0,10.0,14.0,8.0,8.0,10.0,11.0,9.0,9.0,11.0,8.0,12.0,17.0,26.0,32.0,10.0,28.0,32.0,27.0,20.0,22.0,14.0,20.0,23.0,19.0,19.0,9.0,10.0,13.0,21.0,18.0,12.0,16.0,17.0,13.0,8.0,5.0,18.0,20.0,13.0,18.0,28.0,9.0,21.0,23.0,15.0,17.0,10.0,12.0,10.0,5.0,15.0,10.0,5.0,11.0,7.0,4.0,12.0,9.0,7.0,0.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066
85,Melville (C),889.0,930.0,964.0,1080.0,1053.0,1140.0,1175.0,1128.0,1202.0,1206.0,1197.0,1136.0,1248.0,1251.0,1194.0,1342.0,1203.0,1268.0,1293.0,1388.0,1395.0,1416.0,1392.0,1262.0,1199.0,1196.0,1182.0,1170.0,1132.0,1044.0,1071.0,1111.0,1146.0,1127.0,1154.0,1124.0,1154.0,1136.0,1141.0,1272.0,1270.0,1212.0,1334.0,1302.0,1372.0,1482.0,1368.0,1360.0,1319.0,1344.0,1305.0,1274.0,1399.0,1363.0,1304.0,1317.0,1367.0,1312.0,1284.0,1274.0,1329.0,1220.0,1199.0,1254.0,1139.0,1182.0,1092.0,1063.0,1028.0,1094.0,864.0,812.0,811.0,706.0,720.0,669.0,589.0,673.0,629.0,526.0,557.0,559.0,487.0,469.0,509.0,450.0,450.0,395.0,365.0,308.0,263.0,248.0,198.0,157.0,119.0,83.0,67.0,53.0,22.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98076
86,Menzies (S),4.0,4.0,7.0,9.0,0.0,5.0,0.0,3.0,12.0,0.0,6.0,0.0,4.0,8.0,3.0,4.0,11.0,3.0,3.0,6.0,6.0,8.0,0.0,12.0,9.0,10.0,5.0,9.0,9.0,12.0,17.0,5.0,8.0,11.0,11.0,3.0,8.0,7.0,6.0,4.0,12.0,10.0,3.0,7.0,10.0,10.0,6.0,13.0,10.0,6.0,3.0,5.0,16.0,9.0,5.0,9.0,7.0,7.0,5.0,6.0,8.0,5.0,5.0,3.0,5.0,7.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490
87,Merredin (S),34.0,44.0,45.0,35.0,44.0,50.0,42.0,47.0,44.0,46.0,41.0,45.0,28.0,45.0,53.0,52.0,36.0,39.0,33.0,44.0,53.0,99.0,56.0,60.0,38.0,38.0,39.0,46.0,30.0,46.0,43.0,39.0,43.0,33.0,44.0,29.0,45.0,32.0,36.0,38.0,38.0,35.0,44.0,36.0,49.0,46.0,32.0,48.0,47.0,43.0,40.0,51.0,48.0,40.0,57.0,51.0,34.0,51.0,65.0,45.0,42.0,42.0,35.0,35.0,37.0,37.0,35.0,34.0,36.0,34.0,23.0,27.0,26.0,23.0,25.0,19.0,23.0,22.0,12.0,15.0,18.0,10.0,13.0,11.0,14.0,15.0,14.0,4.0,5.0,4.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353
88,Mingenew (S),8.0,4.0,10.0,7.0,9.0,3.0,7.0,7.0,4.0,10.0,5.0,8.0,6.0,3.0,6.0,0.0,5.0,5.0,8.0,6.0,0.0,6.0,4.0,5.0,3.0,14.0,5.0,4.0,0.0,10.0,10.0,0.0,3.0,5.0,4.0,7.0,6.0,8.0,3.0,0.0,4.0,9.0,4.0,3.0,12.0,6.0,12.0,5.0,0.0,4.0,9.0,0.0,10.0,10.0,7.0,12.0,9.0,7.0,9.0,12.0,9.0,5.0,11.0,7.0,9.0,4.0,4.0,4.0,0.0,6.0,0.0,7.0,3.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459
89,Moora (S),19.0,33.0,34.0,37.0,33.0,45.0,24.0,41.0,39.0,46.0,36.0,39.0,34.0,27.0,19.0,26.0,29.0,23.0,25.0,21.0,30.0,22.0,35.0,24.0,30.0,16.0,26.0,22.0,20.0,24.0,31.0,26.0,27.0,35.0,24.0,21.0,30.0,27.0,25.0,37.0,37.0,37.0,37.0,46.0,32.0,35.0,41.0,33.0,29.0,25.0,39.0,29.0,39.0,43.0,51.0,31.0,35.0,38.0,38.0,28.0,24.0,28.0,35.0,25.0,33.0,24.0,23.0,32.0,28.0,18.0,18.0,18.0,38.0,18.0,22.0,29.0,12.0,10.0,14.0,7.0,11.0,13.0,4.0,9.0,7.0,10.0,5.0,0.0,7.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433
90,Morawa (S),8.0,17.0,3.0,12.0,11.0,11.0,12.0,10.0,14.0,16.0,5.0,12.0,5.0,9.0,8.0,16.0,20.0,30.0,4.0,8.0,8.0,10.0,3.0,10.0,6.0,6.0,10.0,13.0,11.0,7.0,11.0,9.0,4.0,7.0,12.0,4.0,9.0,9.0,8.0,7.0,9.0,11.0,14.0,10.0,12.0,10.0,8.0,5.0,13.0,14.0,9.0,13.0,8.0,10.0,8.0,16.0,9.0,8.0,10.0,21.0,5.0,13.0,5.0,11.0,7.0,5.0,3.0,7.0,5.0,3.0,4.0,4.0,9.0,9.0,5.0,0.0,5.0,0.0,5.0,5.0,6.0,10.0,3.0,5.0,6.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746
91,Mosman Park (T),62.0,67.0,90.0,94.0,77.0,101.0,91.0,102.0,88.0,91.0,111.0,113.0,125.0,158.0,133.0,155.0,146.0,137.0,95.0,115.0,94.0,104.0,99.0,100.0,84.0,108.0,135.0,110.0,113.0,109.0,144.0,113.0,118.0,125.0,109.0,114.0,104.0,103.0,95.0,100.0,99.0,86.0,102.0,113.0,148.0,138.0,142.0,145.0,124.0,127.0,137.0,106.0,124.0,129.0,119.0,86.0,118.0,123.0,91.0,99.0,107.0,88.0,96.0,105.0,103.0,106.0,105.0,100.0,84.0,97.0,99.0,77.0,98.0,82.0,81.0,69.0,43.0,69.0,45.0,39.0,47.0,51.0,39.0,33.0,24.0,24.0,15.0,19.0,21.0,13.0,11.0,11.0,18.0,7.0,6.0,5.0,6.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8755
92,Mount Magnet (S),4.0,4.0,5.0,11.0,5.0,12.0,10.0,8.0,0.0,6.0,9.0,9.0,5.0,5.0,3.0,9.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,5.0,4.0,3.0,0.0,3.0,6.0,3.0,11.0,11.0,8.0,6.0,0.0,7.0,7.0,3.0,6.0,12.0,4.0,7.0,11.0,4.0,0.0,16.0,4.0,9.0,3.0,0.0,11.0,5.0,16.0,6.0,0.0,3.0,11.0,7.0,12.0,14.0,5.0,12.0,5.0,4.0,7.0,13.0,8.0,10.0,5.0,9.0,13.0,10.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482
93,Mount Marshall (S),12.0,7.0,11.0,8.0,10.0,3.0,3.0,7.0,10.0,15.0,12.0,7.0,5.0,0.0,3.0,5.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,4.0,7.0,9.0,8.0,8.0,8.0,14.0,12.0,9.0,0.0,9.0,5.0,9.0,9.0,13.0,4.0,14.0,14.0,4.0,10.0,11.0,7.0,5.0,12.0,10.0,16.0,9.0,10.0,5.0,3.0,8.0,6.0,10.0,3.0,5.0,0.0,7.0,5.0,3.0,12.0,3.0,13.0,10.0,0.0,4.0,3.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526
94,Mukinbudin (S),8.0,7.0,6.0,16.0,5.0,10.0,6.0,10.0,8.0,8.0,6.0,3.0,5.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0,4.0,0.0,6.0,0.0,3.0,7.0,9.0,11.0,7.0,11.0,13.0,10.0,8.0,6.0,7.0,16.0,10.0,5.0,0.0,5.0,4.0,0.0,9.0,11.0,12.0,11.0,3.0,4.0,5.0,7.0,4.0,5.0,0.0,4.0,11.0,10.0,11.0,9.0,14.0,11.0,11.0,12.0,8.0,10.0,4.0,11.0,7.0,3.0,3.0,10.0,7.0,0.0,4.0,5.0,5.0,6.0,3.0,3.0,6.0,0.0,5.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553
